"","Month","DayofMonth","year","sum","n"
"929",4,16,1990,63,14746
"930",4,17,1990,60,14786
"931",4,18,1990,41,14829
"932",4,19,1990,39,14823
"933",4,20,1990,39,14701
"934",4,21,1990,65,13386
"935",4,22,1990,94,13973
"936",4,23,1990,35,14797
"937",4,24,1990,40,14873
"938",4,25,1990,78,14784
"939",4,26,1990,134,14783
"940",4,27,1990,44,14811
"941",4,28,1990,147,13309
"942",4,29,1990,71,13901
"943",4,30,1990,81,14838
"944",5,1,1990,76,14835
"945",5,2,1990,160,14789
"946",5,3,1990,190,14769
"947",5,4,1990,87,14746
"948",5,5,1990,51,13249
"949",5,6,1990,24,14056
"950",5,7,1990,24,14951
"951",5,8,1990,29,14930
"952",5,9,1990,101,14780
"953",5,10,1990,197,14744
"954",5,11,1990,89,14800
"955",5,12,1990,58,13346
"956",5,13,1990,38,14015
"957",5,14,1990,106,14820
"958",5,15,1990,155,14848
"959",5,16,1990,162,14730
"960",5,17,1990,332,14713
"961",5,18,1990,83,14749
"962",5,19,1990,31,13307
"963",5,20,1990,38,13941
"964",5,21,1990,37,14817
"965",5,22,1990,67,14791
"966",5,23,1990,32,14867
"967",5,24,1990,22,14808
"968",5,25,1990,40,14729
"969",5,26,1990,40,12719
"970",5,27,1990,130,12648
"971",5,28,1990,32,14256
"972",5,29,1990,85,14817
"973",5,30,1990,44,14943
"974",5,31,1990,59,14858
"975",6,1,1990,144,14904
"976",6,2,1990,66,13502
"977",6,3,1990,70,13994
"978",6,4,1990,35,14979
"979",6,5,1990,56,14896
"980",6,6,1990,225,14881
"981",6,7,1990,73,14820
"982",6,8,1990,137,14838
"983",6,9,1990,68,13652
"984",6,10,1990,39,14157
"985",6,11,1990,45,15010
"986",6,12,1990,40,15030
"987",6,13,1990,20,14896
"988",6,14,1990,65,14841
"989",6,15,1990,67,14860
"990",6,16,1990,68,13703
"991",6,17,1990,27,14215
"992",6,18,1990,399,14995
"993",6,19,1990,258,14873
"994",6,20,1990,63,14882
"995",6,21,1990,40,14829
"996",6,22,1990,80,14862
"997",6,23,1990,60,13612
"998",6,24,1990,53,14198
"999",6,25,1990,30,14991
"1000",6,26,1990,91,14920
"1001",6,27,1990,112,14835
"1002",6,28,1990,87,14839
"1003",6,29,1990,108,14775
"1004",6,30,1990,51,13606
"1005",7,1,1990,130,14112
"1006",7,2,1990,95,14706
"1007",7,3,1990,51,14640
"1008",7,4,1990,50,14007
"1009",7,5,1990,223,14856
"1010",7,6,1990,82,14862
"1011",7,7,1990,34,13805
"1012",7,8,1990,38,14318
"1013",7,9,1990,227,14976
"1014",7,10,1990,83,15014
"1015",7,11,1990,80,15049
"1016",7,12,1990,122,14944
"1017",7,13,1990,66,15076
"1018",7,14,1990,74,13766
"1019",7,15,1990,129,14194
"1020",7,16,1990,74,15106
"1021",7,17,1990,37,15114
"1022",7,18,1990,125,14977
"1023",7,19,1990,314,15027
"1024",7,20,1990,215,14870
"1025",7,21,1990,74,13751
"1026",7,22,1990,75,14260
"1027",7,23,1990,237,15118
"1028",7,24,1990,60,15194
"1029",7,25,1990,49,15085
"1030",7,26,1990,49,15010
"1031",7,27,1990,74,15069
"1032",7,28,1990,44,13828
"1033",7,29,1990,51,14186
"1034",7,30,1990,92,15072
"1035",7,31,1990,171,15065
"1036",8,1,1990,72,15066
"1037",8,2,1990,53,14994
"1038",8,3,1990,85,15125
"1039",8,4,1990,77,13864
"1040",8,5,1990,56,14218
"1041",8,6,1990,113,15052
"1042",8,7,1990,108,15063
"1043",8,8,1990,93,15127
"1044",8,9,1990,58,14994
"1045",8,10,1990,83,14983
"1046",8,11,1990,80,13710
"1047",8,12,1990,73,14186
"1048",8,13,1990,218,15048
"1049",8,14,1990,115,14971
"1050",8,15,1990,87,14922
"1051",8,16,1990,64,14963
"1052",8,17,1990,58,14932
"1053",8,18,1990,47,13753
"1054",8,19,1990,90,14166
"1055",8,20,1990,141,14961
"1056",8,21,1990,87,14972
"1057",8,22,1990,53,15055
"1058",8,23,1990,93,15041
"1059",8,24,1990,164,15047
"1060",8,25,1990,181,13800
"1061",8,26,1990,32,14335
"1062",8,27,1990,172,15150
"1063",8,28,1990,225,15110
"1064",8,29,1990,171,15086
"1065",8,30,1990,84,15120
"1066",8,31,1990,38,15072
"1067",9,1,1990,96,12968
"1068",9,2,1990,43,12549
"1069",9,3,1990,37,14487
"1070",9,4,1990,25,15107
"1071",9,5,1990,69,14963
"1072",9,6,1990,119,14950
"1073",9,7,1990,252,14856
"1074",9,8,1990,46,13607
"1075",9,9,1990,41,14080
"1076",9,10,1990,119,14947
"1077",9,11,1990,88,14990
"1078",9,12,1990,53,14991
"1079",9,13,1990,382,14975
"1080",9,14,1990,621,14954
"1081",9,15,1990,168,13498
"1082",9,16,1990,48,14045
"1083",9,17,1990,40,14992
"1084",9,18,1990,60,15003
"1085",9,19,1990,34,15019
"1086",9,20,1990,58,15006
"1087",9,21,1990,75,14938
"1088",9,22,1990,65,13511
"1089",9,23,1990,34,14131
"1090",9,24,1990,59,15132
"1091",9,25,1990,48,15136
"1092",9,26,1990,52,15060
"1093",9,27,1990,326,15024
"1094",9,28,1990,200,15040
"1095",9,29,1990,107,13549
"1096",9,30,1990,52,14130
"1097",10,1,1990,47,15099
"1098",10,2,1990,57,15123
"1099",10,3,1990,67,15033
"1100",10,4,1990,52,15036
"1101",10,5,1990,64,14960
"1102",10,6,1990,49,13619
"1103",10,7,1990,32,14098
"1104",10,8,1990,149,14945
"1105",10,9,1990,141,14939
"1106",10,10,1990,105,14865
"1107",10,11,1990,205,14989
"1108",10,12,1990,113,14903
"1109",10,13,1990,104,13476
"1110",10,14,1990,105,14040
"1111",10,15,1990,80,15007
"1112",10,16,1990,41,15051
"1113",10,17,1990,74,14875
"1114",10,18,1990,187,14894
"1115",10,19,1990,91,14919
"1116",10,20,1990,65,13569
"1117",10,21,1990,30,14035
"1118",10,22,1990,154,14968
"1119",10,23,1990,137,15002
"1120",10,24,1990,55,15031
"1121",10,25,1990,39,14992
"1122",10,26,1990,105,14971
"1123",10,27,1990,145,13481
"1124",10,28,1990,110,14005
"1125",10,29,1990,73,15079
"1126",10,30,1990,91,15085
"1127",10,31,1990,173,14958
"1128",11,1,1990,73,14962
"1129",11,2,1990,94,14922
"1130",11,3,1990,79,13279
"1131",11,4,1990,40,13866
"1132",11,5,1990,63,14720
"1133",11,6,1990,97,14806
"1134",11,7,1990,39,14775
"1135",11,8,1990,71,14698
"1136",11,9,1990,36,14716
"1137",11,10,1990,112,13117
"1138",11,11,1990,78,13956
"1139",11,12,1990,80,14906
"1140",11,13,1990,67,14935
"1141",11,14,1990,63,14927
"1142",11,15,1990,28,14968
"1143",11,16,1990,88,14948
"1144",11,17,1990,24,13238
"1145",11,18,1990,56,14002
"1146",11,19,1990,55,14971
"1147",11,20,1990,55,14875
"1148",11,21,1990,17,14965
"1149",11,22,1990,98,11983
"1150",11,23,1990,69,10896
"1151",11,24,1990,23,12755
"1152",11,25,1990,41,14122
"1153",11,26,1990,70,14839
"1154",11,27,1990,258,14818
"1155",11,28,1990,65,14796
"1156",11,29,1990,57,15000
"1157",11,30,1990,38,15020
"1158",12,1,1990,55,13290
"1159",12,2,1990,86,13818
"1160",12,3,1990,741,14690
"1161",12,4,1990,195,14713
"1162",12,5,1990,63,14792
"1163",12,6,1990,41,14845
"1164",12,7,1990,171,14926
"1165",12,8,1990,58,13285
"1166",12,9,1990,42,13915
"1167",12,10,1990,56,14958
"1168",12,11,1990,91,14955
"1169",12,12,1990,113,14929
"1170",12,13,1990,152,14813
"1171",12,14,1990,170,14778
"1172",12,15,1990,259,13088
"1173",12,16,1990,178,13855
"1174",12,17,1990,235,14838
"1175",12,18,1990,192,14676
"1176",12,19,1990,202,14635
"1177",12,20,1990,254,14588
"1178",12,21,1990,566,14486
"1179",12,22,1990,452,12947
"1180",12,23,1990,522,13066
"1181",12,24,1990,138,12466
"1182",12,25,1990,136,12904
"1183",12,26,1990,129,14259
"1184",12,27,1990,567,14356
"1185",12,28,1990,1311,14435
"1186",12,29,1990,928,12868
"1187",12,30,1990,919,12917
"1188",12,31,1990,402,13261
"1189",1,1,1991,187,13787
"1190",1,2,1991,189,14158
"1191",1,3,1991,187,14073
"1192",1,4,1991,485,14168
"1193",1,5,1991,766,12659
"1194",1,6,1991,279,13217
"1195",1,7,1991,511,14192
"1196",1,8,1991,336,14110
"1197",1,9,1991,657,14001
"1198",1,10,1991,475,13916
"1199",1,11,1991,1226,13919
"1200",1,12,1991,497,12363
"1201",1,13,1991,71,13150
"1202",1,14,1991,110,14244
"1203",1,15,1991,254,14125
"1204",1,16,1991,395,14214
"1205",1,17,1991,226,14194
"1206",1,18,1991,292,14197
"1207",1,19,1991,151,12481
"1208",1,20,1991,122,13171
"1209",1,21,1991,208,14194
"1210",1,22,1991,146,14173
"1211",1,23,1991,85,14143
"1212",1,24,1991,118,14103
"1213",1,25,1991,141,14179
"1214",1,26,1991,244,12403
"1215",1,27,1991,193,13209
"1216",1,28,1991,248,14230
"1217",1,29,1991,315,14097
"1218",1,30,1991,200,14047
"1219",1,31,1991,110,14147
"1220",2,1,1991,64,14146
"1221",2,2,1991,166,12418
"1222",2,3,1991,159,13230
"1223",2,4,1991,157,14206
"1224",2,5,1991,394,14169
"1225",2,6,1991,1175,14211
"1226",2,7,1991,546,14166
"1227",2,8,1991,384,14242
"1228",2,9,1991,348,12474
"1229",2,10,1991,176,13277
"1230",2,11,1991,88,14277
"1231",2,12,1991,68,14130
"1232",2,13,1991,66,14194
"1233",2,14,1991,541,14005
"1234",2,15,1991,283,14025
"1235",2,16,1991,63,12491
"1236",2,17,1991,57,13304
"1237",2,18,1991,315,14165
"1238",2,19,1991,397,14282
"1239",2,20,1991,69,14303
"1240",2,21,1991,54,14213
"1241",2,22,1991,74,14291
"1242",2,23,1991,54,12511
"1243",2,24,1991,35,13344
"1244",2,25,1991,46,14322
"1245",2,26,1991,135,14246
"1246",2,27,1991,111,14228
"1247",2,28,1991,130,14250
"1248",3,1,1991,120,14079
"1249",3,2,1991,157,12482
"1250",3,3,1991,171,13360
"1251",3,4,1991,319,14313
"1252",3,5,1991,123,14348
"1253",3,6,1991,69,14336
"1254",3,7,1991,62,14375
"1255",3,8,1991,37,14349
"1256",3,9,1991,51,12693
"1257",3,10,1991,43,13354
"1258",3,11,1991,50,14348
"1259",3,12,1991,250,14220
"1260",3,13,1991,279,14210
"1261",3,14,1991,128,14340
"1262",3,15,1991,64,14082
"1263",3,16,1991,62,12575
"1264",3,17,1991,57,13317
"1265",3,18,1991,110,14257
"1266",3,19,1991,132,14299
"1267",3,20,1991,65,14300
"1268",3,21,1991,91,14040
"1269",3,22,1991,116,14261
"1270",3,23,1991,86,12461
"1271",3,24,1991,81,13381
"1272",3,25,1991,109,14362
"1273",3,26,1991,172,14304
"1274",3,27,1991,470,14272
"1275",3,28,1991,183,14234
"1276",3,29,1991,161,14232
"1277",3,30,1991,85,12654
"1278",3,31,1991,88,13476
"1279",4,1,1991,69,14412
"1280",4,2,1991,37,14420
"1281",4,3,1991,49,14438
"1282",4,4,1991,67,14423
"1283",4,5,1991,125,14378
"1284",4,6,1991,136,12653
"1285",4,7,1991,73,13447
"1286",4,8,1991,78,14388
"1287",4,9,1991,190,14375
"1288",4,10,1991,96,14379
"1289",4,11,1991,94,14376
"1290",4,12,1991,81,14414
"1291",4,13,1991,172,12624
"1292",4,14,1991,152,13408
"1293",4,15,1991,165,14396
"1294",4,16,1991,54,14447
"1295",4,17,1991,91,14471
"1296",4,18,1991,48,14367
"1297",4,19,1991,65,14444
"1298",4,20,1991,83,12712
"1299",4,21,1991,45,13486
"1300",4,22,1991,52,14514
"1301",4,23,1991,106,14540
"1302",4,24,1991,71,14524
"1303",4,25,1991,75,14498
"1304",4,26,1991,21,14426
"1305",4,27,1991,62,12735
"1306",4,28,1991,112,13490
"1307",4,29,1991,160,14455
"1308",4,30,1991,230,14556
"1309",5,1,1991,214,14492
"1310",5,2,1991,64,14277
"1311",5,3,1991,84,14251
"1312",5,4,1991,151,12429
"1313",5,5,1991,49,13280
"1314",5,6,1991,113,14349
"1315",5,7,1991,49,14459
"1316",5,8,1991,77,14329
"1317",5,9,1991,24,14344
"1318",5,10,1991,33,14299
"1319",5,11,1991,30,12526
"1320",5,12,1991,33,13288
"1321",5,13,1991,81,14381
"1322",5,14,1991,206,14313
"1323",5,15,1991,58,14275
"1324",5,16,1991,88,14167
"1325",5,17,1991,136,14230
"1326",5,18,1991,99,12412
"1327",5,19,1991,26,13372
"1328",5,20,1991,21,14421
"1329",5,21,1991,18,14383
"1330",5,22,1991,87,14301
"1331",5,23,1991,49,14256
"1332",5,24,1991,107,14304
"1333",5,25,1991,42,11992
"1334",5,26,1991,26,12047
"1335",5,27,1991,30,13648
"1336",5,28,1991,40,14312
"1337",5,29,1991,79,14316
"1338",5,30,1991,174,14257
"1339",5,31,1991,326,14406
"1340",6,1,1991,185,12750
"1341",6,2,1991,91,13489
"1342",6,3,1991,82,14493
"1343",6,4,1991,44,14482
"1344",6,5,1991,85,14507
"1345",6,6,1991,39,14490
"1346",6,7,1991,35,14670
"1347",6,8,1991,44,13015
"1348",6,9,1991,39,13736
"1349",6,10,1991,44,14663
"1350",6,11,1991,67,14634
"1351",6,12,1991,139,14619
"1352",6,13,1991,52,14519
"1353",6,14,1991,27,14524
"1354",6,15,1991,112,13024
"1355",6,16,1991,82,13623
"1356",6,17,1991,44,14596
"1357",6,18,1991,66,14599
"1358",6,19,1991,64,14554
"1359",6,20,1991,30,14660
"1360",6,21,1991,24,14547
"1361",6,22,1991,51,12955
"1362",6,23,1991,18,13715
"1363",6,24,1991,46,14644
"1364",6,25,1991,65,14627
"1365",6,26,1991,35,14550
"1366",6,27,1991,34,14497
"1367",6,28,1991,41,14688
"1368",6,29,1991,22,13031
"1369",6,30,1991,35,13688
"1370",7,1,1991,66,14687
"1371",7,2,1991,79,14639
"1372",7,3,1991,27,14592
"1373",7,4,1991,24,12492
"1374",7,5,1991,41,12725
"1375",7,6,1991,31,12874
"1376",7,7,1991,90,13710
"1377",7,8,1991,76,14640
"1378",7,9,1991,82,14746
"1379",7,10,1991,52,14704
"1380",7,11,1991,27,14759
"1381",7,12,1991,35,14781
"1382",7,13,1991,39,13072
"1383",7,14,1991,18,13860
"1384",7,15,1991,46,14836
"1385",7,16,1991,55,14735
"1386",7,17,1991,45,14674
"1387",7,18,1991,42,14778
"1388",7,19,1991,34,14720
"1389",7,20,1991,48,13065
"1390",7,21,1991,51,13724
"1391",7,22,1991,100,14740
"1392",7,23,1991,353,14715
"1393",7,24,1991,105,14567
"1394",7,25,1991,88,14613
"1395",7,26,1991,237,14742
"1396",7,27,1991,124,13095
"1397",7,28,1991,24,13744
"1398",7,29,1991,37,14650
"1399",7,30,1991,52,14723
"1400",7,31,1991,30,14720
"1401",8,1,1991,49,14580
"1402",8,2,1991,42,14649
"1403",8,3,1991,28,13058
"1404",8,4,1991,21,13722
"1405",8,5,1991,42,14772
"1406",8,6,1991,50,14825
"1407",8,7,1991,37,14700
"1408",8,8,1991,158,14592
"1409",8,9,1991,71,14666
"1410",8,10,1991,12,13069
"1411",8,11,1991,11,13772
"1412",8,12,1991,26,14753
"1413",8,13,1991,33,14669
"1414",8,14,1991,18,14630
"1415",8,15,1991,35,14670
"1416",8,16,1991,30,14561
"1417",8,17,1991,37,12979
"1418",8,18,1991,25,13705
"1419",8,19,1991,639,14593
"1420",8,20,1991,367,14695
"1421",8,21,1991,108,14674
"1422",8,22,1991,34,14721
"1423",8,23,1991,38,14716
"1424",8,24,1991,36,13080
"1425",8,25,1991,37,13714
"1426",8,26,1991,41,14663
"1427",8,27,1991,42,14634
"1428",8,28,1991,30,14616
"1429",8,29,1991,22,14612
"1430",8,30,1991,44,14504
"1431",8,31,1991,46,11989
"1432",9,1,1991,40,11395
"1433",9,2,1991,32,13975
"1434",9,3,1991,89,14576
"1435",9,4,1991,54,14503
"1436",9,5,1991,68,14473
"1437",9,6,1991,36,14510
"1438",9,7,1991,35,12528
"1439",9,8,1991,23,13391
"1440",9,9,1991,41,14482
"1441",9,10,1991,14,14490
"1442",9,11,1991,23,14452
"1443",9,12,1991,48,14450
"1444",9,13,1991,30,14457
"1445",9,14,1991,38,12444
"1446",9,15,1991,44,13349
"1447",9,16,1991,40,14456
"1448",9,17,1991,542,14399
"1449",9,18,1991,328,14371
"1450",9,19,1991,162,14298
"1451",9,20,1991,44,14348
"1452",9,21,1991,50,12502
"1453",9,22,1991,27,13444
"1454",9,23,1991,35,14462
"1455",9,24,1991,41,14466
"1456",9,25,1991,104,14385
"1457",9,26,1991,60,14438
"1458",9,27,1991,35,14397
"1459",9,28,1991,31,12487
"1460",9,29,1991,23,13376
"1461",9,30,1991,28,14453
"1462",10,1,1991,49,14336
"1463",10,2,1991,64,14356
"1464",10,3,1991,73,14410
"1465",10,4,1991,310,14329
"1466",10,5,1991,178,12412
"1467",10,6,1991,22,13343
"1468",10,7,1991,14,14398
"1469",10,8,1991,48,14403
"1470",10,9,1991,68,14373
"1471",10,10,1991,23,14368
"1472",10,11,1991,14,14338
"1473",10,12,1991,33,12505
"1474",10,13,1991,33,13416
"1475",10,14,1991,69,14439
"1476",10,15,1991,78,14390
"1477",10,16,1991,69,14483
"1478",10,17,1991,65,14402
"1479",10,18,1991,42,14312
"1480",10,19,1991,55,12485
"1481",10,20,1991,60,13348
"1482",10,21,1991,25,14502
"1483",10,22,1991,67,14472
"1484",10,23,1991,62,14317
"1485",10,24,1991,166,14235
"1486",10,25,1991,219,14349
"1487",10,26,1991,251,12354
"1488",10,27,1991,246,13174
"1489",10,28,1991,391,14321
"1490",10,29,1991,170,14199
"1491",10,30,1991,260,14287
"1492",10,31,1991,304,14326
"1493",11,1,1991,759,14052
"1494",11,2,1991,250,12112
"1495",11,3,1991,50,13063
"1496",11,4,1991,72,14162
"1497",11,5,1991,73,14132
"1498",11,6,1991,123,14121
"1499",11,7,1991,197,14003
"1500",11,8,1991,70,14064
"1501",11,9,1991,52,12245
"1502",11,10,1991,107,13205
"1503",11,11,1991,89,14201
"1504",11,12,1991,79,14219
"1505",11,13,1991,45,14234
"1506",11,14,1991,207,14218
"1507",11,15,1991,113,14066
"1508",11,16,1991,99,12172
"1509",11,17,1991,125,13210
"1510",11,18,1991,110,14220
"1511",11,19,1991,126,14198
"1512",11,20,1991,39,14287
"1513",11,21,1991,54,14223
"1514",11,22,1991,178,14175
"1515",11,23,1991,62,12214
"1516",11,24,1991,53,13256
"1517",11,25,1991,56,14233
"1518",11,26,1991,97,14112
"1519",11,27,1991,89,14273
"1520",11,28,1991,60,10756
"1521",11,29,1991,122,10023
"1522",11,30,1991,135,11488
"1523",12,1,1991,15,13023
"1524",12,2,1991,351,13952
"1525",12,3,1991,390,13888
"1526",12,4,1991,85,13960
"1527",12,5,1991,138,14000
"1528",12,6,1991,74,14041
"1529",12,7,1991,82,12280
"1530",12,8,1991,65,13195
"1531",12,9,1991,46,14195
"1532",12,10,1991,211,14180
"1533",12,11,1991,95,14101
"1534",12,12,1991,99,14076
"1535",12,13,1991,66,14118
"1536",12,14,1991,64,12087
"1537",12,15,1991,54,13160
"1538",12,16,1991,155,14209
"1539",12,17,1991,101,14184
"1540",12,18,1991,76,14132
"1541",12,19,1991,99,14065
"1542",12,20,1991,66,14018
"1543",12,21,1991,30,12522
"1544",12,22,1991,149,13284
"1545",12,23,1991,76,14009
"1546",12,24,1991,30,12441
"1547",12,25,1991,27,12517
"1548",12,26,1991,30,13576
"1549",12,27,1991,66,13901
"1550",12,28,1991,42,12350
"1551",12,29,1991,53,13086
"1552",12,30,1991,85,14058
"1553",12,31,1991,49,12937
"1554",1,1,1992,49,13276
"1555",1,2,1992,136,13556
"1556",1,3,1992,485,13988
"1557",1,4,1992,153,12404
"1558",1,5,1992,63,13295
"1559",1,6,1992,146,14192
"1560",1,7,1992,861,14230
"1561",1,8,1992,214,14169
"1562",1,9,1992,64,14215
"1563",1,10,1992,87,14228
"1564",1,11,1992,36,12361
"1565",1,12,1992,104,13283
"1566",1,13,1992,167,14109
"1567",1,14,1992,714,14114
"1568",1,15,1992,400,14006
"1569",1,16,1992,181,13959
"1570",1,17,1992,107,14068
"1571",1,18,1992,371,12086
"1572",1,19,1992,204,13103
"1573",1,20,1992,64,14129
"1574",1,21,1992,50,14163
"1575",1,22,1992,90,14230
"1576",1,23,1992,413,14049
"1577",1,24,1992,134,14072
"1578",1,25,1992,148,12166
"1579",1,26,1992,44,13216
"1580",1,27,1992,125,14212
"1581",1,28,1992,118,14079
"1582",1,29,1992,241,14132
"1583",1,30,1992,227,14147
"1584",1,31,1992,106,14221
"1585",2,1,1992,53,12278
"1586",2,2,1992,51,13319
"1587",2,3,1992,114,14300
"1588",2,4,1992,87,14261
"1589",2,5,1992,90,14194
"1590",2,6,1992,159,14211
"1591",2,7,1992,85,14220
"1592",2,8,1992,60,12254
"1593",2,9,1992,61,13212
"1594",2,10,1992,101,14174
"1595",2,11,1992,123,14135
"1596",2,12,1992,188,13976
"1597",2,13,1992,267,13795
"1598",2,14,1992,177,13894
"1599",2,15,1992,122,12139
"1600",2,16,1992,80,13010
"1601",2,17,1992,42,13994
"1602",2,18,1992,563,14077
"1603",2,19,1992,233,14047
"1604",2,20,1992,42,14197
"1605",2,21,1992,33,14188
"1606",2,22,1992,54,12344
"1607",2,23,1992,49,13244
"1608",2,24,1992,60,14151
"1609",2,25,1992,140,14127
"1610",2,26,1992,40,14209
"1611",2,27,1992,37,14201
"1612",2,28,1992,24,14158
"1613",2,29,1992,36,12160
"1614",3,1,1992,41,13227
"1615",3,2,1992,220,14176
"1616",3,3,1992,372,14144
"1617",3,4,1992,164,14175
"1618",3,5,1992,81,14159
"1619",3,6,1992,344,14101
"1620",3,7,1992,157,12320
"1621",3,8,1992,244,13140
"1622",3,9,1992,443,14184
"1623",3,10,1992,553,14052
"1624",3,11,1992,262,14134
"1625",3,12,1992,129,14161
"1626",3,13,1992,52,14195
"1627",3,14,1992,36,12346
"1628",3,15,1992,20,13206
"1629",3,16,1992,41,14202
"1630",3,17,1992,29,14169
"1631",3,18,1992,43,14115
"1632",3,19,1992,266,14028
"1633",3,20,1992,47,14145
"1634",3,21,1992,517,12348
"1635",3,22,1992,492,13112
"1636",3,23,1992,188,14138
"1637",3,24,1992,106,14198
"1638",3,25,1992,90,14180
"1639",3,26,1992,227,14167
"1640",3,27,1992,134,14152
"1641",3,28,1992,53,12377
"1642",3,29,1992,33,13319
"1643",3,30,1992,52,14230
"1644",3,31,1992,30,14251
"1645",4,1,1992,57,14141
"1646",4,2,1992,37,14238
"1647",4,3,1992,27,14208
"1648",4,4,1992,34,12350
"1649",4,5,1992,25,13316
"1650",4,6,1992,35,14293
"1651",4,7,1992,110,14345
"1652",4,8,1992,58,14278
"1653",4,9,1992,41,14225
"1654",4,10,1992,37,14211
"1655",4,11,1992,44,12371
"1656",4,12,1992,59,13369
"1657",4,13,1992,38,14228
"1658",4,14,1992,63,14329
"1659",4,15,1992,98,14213
"1660",4,16,1992,63,14178
"1661",4,17,1992,91,14206
"1662",4,18,1992,91,12358
"1663",4,19,1992,112,13236
"1664",4,20,1992,59,14240
"1665",4,21,1992,124,14258
"1666",4,22,1992,56,14291
"1667",4,23,1992,231,14276
"1668",4,24,1992,93,14200
"1669",4,25,1992,41,12328
"1670",4,26,1992,17,13311
"1671",4,27,1992,21,14283
"1672",4,28,1992,24,14339
"1673",4,29,1992,23,14337
"1674",4,30,1992,345,14315
"1675",5,1,1992,407,14324
"1676",5,2,1992,210,12464
"1677",5,3,1992,41,13353
"1678",5,4,1992,30,14308
"1679",5,5,1992,40,14290
"1680",5,6,1992,25,14290
"1681",5,7,1992,59,14191
"1682",5,8,1992,83,14255
"1683",5,9,1992,63,12475
"1684",5,10,1992,32,13393
"1685",5,11,1992,28,14350
"1686",5,12,1992,25,14310
"1687",5,13,1992,49,14252
"1688",5,14,1992,217,14248
"1689",5,15,1992,50,14161
"1690",5,16,1992,37,12444
"1691",5,17,1992,33,13181
"1692",5,18,1992,34,14246
"1693",5,19,1992,63,14260
"1694",5,20,1992,52,14247
"1695",5,21,1992,39,14254
"1696",5,22,1992,17,14165
"1697",5,23,1992,24,11727
"1698",5,24,1992,22,11770
"1699",5,25,1992,26,13635
"1700",5,26,1992,42,14331
"1701",5,27,1992,55,14313
"1702",5,28,1992,43,14229
"1703",5,29,1992,39,14345
"1704",5,30,1992,21,12454
"1705",5,31,1992,42,13293
"1706",6,1,1992,66,14337
"1707",6,2,1992,28,14426
"1708",6,3,1992,50,14319
"1709",6,4,1992,63,14443
"1710",6,5,1992,87,14439
"1711",6,6,1992,52,12991
"1712",6,7,1992,36,13594
"1713",6,8,1992,102,14535
"1714",6,9,1992,38,14436
"1715",6,10,1992,30,14565
"1716",6,11,1992,38,14521
"1717",6,12,1992,21,14558
"1718",6,13,1992,26,13119
"1719",6,14,1992,23,13619
"1720",6,15,1992,33,14553
"1721",6,16,1992,43,14564
"1722",6,17,1992,399,14537
"1723",6,18,1992,213,14498
"1724",6,19,1992,60,14436
"1725",6,20,1992,23,13052
"1726",6,21,1992,29,13727
"1727",6,22,1992,29,14571
"1728",6,23,1992,33,14581
"1729",6,24,1992,57,14436
"1730",6,25,1992,57,14474
"1731",6,26,1992,19,14415
"1732",6,27,1992,25,13027
"1733",6,28,1992,67,13676
"1734",6,29,1992,26,14574
"1735",6,30,1992,26,14487
"1736",7,1,1992,48,14420
"1737",7,2,1992,379,14402
"1738",7,3,1992,141,13619
"1739",7,4,1992,30,12015
"1740",7,5,1992,29,13743
"1741",7,6,1992,21,14620
"1742",7,7,1992,37,14535
"1743",7,8,1992,15,14558
"1744",7,9,1992,27,14487
"1745",7,10,1992,43,14465
"1746",7,11,1992,53,13263
"1747",7,12,1992,36,13762
